gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000050138	0	0	0	0	0	0	0
ENSRNOG00000050142	0	0	0	0	0	0	0
ENSRNOG00000050143	0	0	0	0	0	0	0
ENSRNOG00000050146	153.9562	155.9951	131.6443	215.4753	177.2701	215.6454	221.0329
ENSRNOG00000050148	0	2.66792	3.26119	0	1.57046	1.61548	1.49197
ENSRNOG00000050152	85.3695	86.7225	120.033	109.05	100.718	98.0544	115.784
ENSRNOG00000050153	1	0	1.77305	1	0.5	0	0
ENSRNOG00000050155	0	0	0	0	0	0	0
ENSRNOG00000050158	120.269	144	125	153	172	165.951	155.578
ENSRNOG00000050162	0	0	0	0	0	0	0
ENSRNOG00000050163	1.00143	0	0	3	1	0	0
ENSRNOG00000050164	0	0	0	0	0	0	0
ENSRNOG00000050165	3.75317	3.0053	2.00218	2.00229	0	0	0
ENSRNOG00000050169	521	616	565	594	618	647	607
ENSRNOG00000050170	0	0	0	0	0	0	0
ENSRNOG00000050171	0	0	0	0	0	0	0
ENSRNOG00000050172	0	2	0.149004	0	0	1	0.154018
ENSRNOG00000050173	0	0	0	0.00367465	0	0.622634	1.09299
ENSRNOG00000050177	2	0	0	0	0	1	0
ENSRNOG00000050178	2	0	0	0	0	1	0
ENSRNOG00000050180	408	462	402	443	433	477	444
ENSRNOG00000050181	411.5338	513.1558	576.3226	592.5519	626.67789	622.3743	397.425544
ENSRNOG00000050182	0	0	0	0	0	0	0
ENSRNOG00000050183	186.5917	181.4617	158.1605	213.3233	255.3569	299.6537	192.0286
ENSRNOG00000050184	0	0	0	1	0	0	0
ENSRNOG00000050186	0	0	0	0.330582	0	0	0
ENSRNOG00000050188	51	47	60	66	55	63	83
ENSRNOG00000050189	0	0	0	0	0	0	0
ENSRNOG00000050190	1525.9968	1676.998	1407.001	1946.9954	1761.9989	1980.0044	1768.9979
ENSRNOG00000050191	1.11548	0	0	0	0	0	0
ENSRNOG00000050193	261.016	252.853	317.668	246.459	258.577	344.151	318.666
ENSRNOG00000050197	5028	5374	4666	5715	6104	6229	5437
ENSRNOG00000050198	0	0	0	0	0	0	0
ENSRNOG00000050200	2074	2241	2060	2192	1988	2455	2309
ENSRNOG00000050201	177	155	177	168	169	208	204
ENSRNOG00000050204	136	134	149	112	116	176	140
ENSRNOG00000050205	326.913	281.185	304.73	356.657	334.2	347	347.293
ENSRNOG00000050206	118.4894	126.5738	108.10477	140.5736	91.26227	113.17966	129.369544320819
ENSRNOG00000050207	2	4	1	5	3	1	6
ENSRNOG00000050209	0	0	0	0	0	0	2
ENSRNOG00000050210	129.24366	152.28617	108.754	157.70673	146.5177	176.88264	121.84021
ENSRNOG00000050211	0	0	2.03813	0	0	0	1.01473
ENSRNOG00000050212	0	0	0	0	0	0	0
ENSRNOG00000050214	172	183	190	166	176	223	219
ENSRNOG00000050215	115	99	114	110	106	131	103
ENSRNOG00000050216	0	0	0	0	0	0	0
ENSRNOG00000050217	0	0	0	0	0	0	0
ENSRNOG00000050220	2	8	3	3	4	7	4
ENSRNOG00000050221	0	0	0	0	0	0	0
ENSRNOG00000050223	69.3416	81.2155	73.377	67.4467	51.5646	75.402	59.4682
ENSRNOG00000050224	277	266	290	229	298	305	272
ENSRNOG00000050226	0	0	0	1.00057	0	0	0
ENSRNOG00000050229	0	0	0	0	0	0	0
ENSRNOG00000050230	0	0	1.03333	1	0	1.60999	1.73214
ENSRNOG00000050231	373	370	385	415	425	464	389
ENSRNOG00000050232	0	0	0	0	0	0	0
ENSRNOG00000050233	342.99999	351.9998	360.00008	398.00016	367.9999	430.0005	375
ENSRNOG00000050234	1.60235	0	0	0	0	0	0
ENSRNOG00000050235	0	0	0	0	0	0	0
ENSRNOG00000050237	0	0	0	0	0	0	0
ENSRNOG00000050239	0	0	0	0	0	0	0
ENSRNOG00000050240	115.607	109.743	50.0751	101.56	88.7704	141.619	134.908
ENSRNOG00000050241	0	0	0	0	0	0	0
ENSRNOG00000050243	0	0	0	0	0	0	0
ENSRNOG00000050244	0	0	0	0	0	0	0
ENSRNOG00000050245	0	0	0	0	0	0	0
ENSRNOG00000050249	0	0	0	0	0	0	0
ENSRNOG00000050251	10	17	7	6	17	20	10
ENSRNOG00000050252	0	0	3	0	0	0	0
ENSRNOG00000050255	0	0	0	0	0	0	0
ENSRNOG00000050257	2.00613	2.00573	2.00536	2.00729	1.00398	4.00932	0
ENSRNOG00000050258	2385	2661	2474	2545	2667	2859	2905
ENSRNOG00000050262	0	0	0	0	0	0	2
ENSRNOG00000050263	0	0	0	0	0	0	1
ENSRNOG00000050264	0	0	0	0	0	0	0
ENSRNOG00000050265	17.8153	15.1462	18.9718	17.5718	37.3226	22.8557	29.4228
ENSRNOG00000050269	0	0	0	0	0.5	0	0
ENSRNOG00000050271	0	0	0	0	0	0	0.5
ENSRNOG00000050274	0	0	0	0	0	0	0
ENSRNOG00000050275	98.881	145.601	37.5423	218.47	175.251	148.735	2.0235E-06
ENSRNOG00000050277	648	681	673	729	698	766	756
ENSRNOG00000050278	0	0	0	19.8759	0.323264	4.03597E-06	0
ENSRNOG00000050279	0	0	0	0	0	0	0
ENSRNOG00000050282	3168	2950	2284	2959	2113	2767	3008
ENSRNOG00000050283	0	0	0	0	0	0	0
ENSRNOG00000050286	0	1.00338	0	1.00085	0	1	1.00078
ENSRNOG00000050287	544.262	401.907	361.5205	537.926	554.789	558.707	426.889
ENSRNOG00000050289	887	877	892	933	946	1121	1044
ENSRNOG00000050291	0	0	0	0	0	0	0
ENSRNOG00000050293	0	0	0	0	0	0	0
ENSRNOG00000050294	0	0	0	0	0	0	0
ENSRNOG00000050295	0	0	0	0	0	0	0
ENSRNOG00000050298	524	543	510	559	596.99978	622	573
ENSRNOG00000050305	0	0	0	0	2	0	0
ENSRNOG00000050309	0	0	0	0	0	0	0
ENSRNOG00000050312	1	4	7	0	3	1	1
ENSRNOG00000050315	73	75.00003	59.99996	81.00001	89	79.00002	89.00003
ENSRNOG00000050316	0	0	0	0	0	0	0
ENSRNOG00000050317	1898.42	1787.94	1663.05	2041.47	1599.3	1916.04	1747.93
ENSRNOG00000050318	147.677	125.053	120.622	108.012	111.876	165.874	133.381
ENSRNOG00000050321	868	1048	858	1056	1028	1228	1128
ENSRNOG00000050323	2903	3179	3110	3172	3355	3902	3346
ENSRNOG00000050324	0	0	0	0	0	0	0
ENSRNOG00000050325	0	1	0	0.99999983	2	1.000000036	2
ENSRNOG00000050326	0	0	0	0	0	0	0
ENSRNOG00000050328	0	0	0	0	0	0	0
ENSRNOG00000050329	0.5	0	0	0	0	0	0.5
ENSRNOG00000050331	0	0	0	0	0	0	0
ENSRNOG00000050332	0	1	0	0	0	0	0
ENSRNOG00000050335	0	0	0	0	0	0	0
ENSRNOG00000050337	30.6666	26.3132	23.5004	35.6755	26.863	29.404	24.3753
ENSRNOG00000050343	561	552	544	571	440	638	615
ENSRNOG00000050347	453	447	462	428	529	608	553
ENSRNOG00000050348	258	264	304	261	284	291	276
ENSRNOG00000050349	0.5	0	0.5	0	1	0.5	1
ENSRNOG00000050354	0	0	0	0	0	0	0
ENSRNOG00000050355	0	0	0	0	0	0	0
ENSRNOG00000050359	0	0	0	0	0	0	0
ENSRNOG00000050360	0	1	3	1	2	1	5
ENSRNOG00000050363	0	0	0	0	0	0	0
ENSRNOG00000050365	0	0	0	0	0	0	0
ENSRNOG00000050369	1.97997	8	0	0	0	5.95015	0
ENSRNOG00000050370	0	0	0	0	0	0	0
ENSRNOG00000050374	364.97	370.314	216.801	368.264	257.424	232.024	216.616
ENSRNOG00000050375	0	0	0	0	0	0	0
ENSRNOG00000050376	0	0	0	0	0	0	0
ENSRNOG00000050377	0	0	0	0	0	0	1
ENSRNOG00000050378	11.2958	13	13.1872	14.5654	15.4094	20	15
ENSRNOG00000050381	515.005	535.145	524.214	538.502	518.749	619.587	551.344
ENSRNOG00000050382	9	12.7107	4.94956	5.62167	7.35202	13.5385	11.1492
ENSRNOG00000050384	0	0	0	0	0	0	0
ENSRNOG00000050386	1	2	1	1	3	0	3
ENSRNOG00000050388	0	0	0	0	0	0	0
ENSRNOG00000050389	0	0	0	0	0	0	0
ENSRNOG00000050390	0	0	0	0	0	0	0
ENSRNOG00000050393	0	0.340471	0.345564	0	0	1.09071	0.354681
ENSRNOG00000050394	0	0	0.5	0	0	0	0
ENSRNOG00000050395	13.615	15.7796	17.8926	29.838	28.5928	11.4772	12.9652
ENSRNOG00000050401	2330	2454	2295	2355	2598	2709	2583
ENSRNOG00000050402	0	0	0	0	0	0	0
ENSRNOG00000050404	787.926	758.363	658.046	831.153	823.943	848.223	807.995
ENSRNOG00000050407	403.5236	448.1090030355	468.2092	424.164	590.4980245696	523.0405	501.44591158
ENSRNOG00000050408	36.0229	62.7437	57.0878	47.8062	53.0241	60.3648	51.3292
ENSRNOG00000050410	1014.13311	1030.34991	901.85108	1119.4386	1212.84502	1117.91358	1081.25696
ENSRNOG00000050411	0	0	0	0	0	0	0
ENSRNOG00000050413	14	20	16	16	25	17	17
ENSRNOG00000050414	3.24121	8.411	3.20128	6.31832	13.9234	5.30434	7.48602
ENSRNOG00000050416	0	0	0	0	0	0	0
ENSRNOG00000050417	9.31034	0	9.3224	11.2515	25.5738	5.83487	14.0042
ENSRNOG00000050419	97	115	112	119	90	138	139
ENSRNOG00000050420	0	0	0	0	0	0	0
ENSRNOG00000050423	0	0	0	0	0	0	0
ENSRNOG00000050424	724.016	770.008	682.999	722.007	730.011	851.007	783.017
ENSRNOG00000050425	8.32244	16.9811	7.79645	12.3744	9.18447	8.1181	14.9089
ENSRNOG00000050426	0	2	0	2	0	0	0
ENSRNOG00000050428	0	0	0	0	0	0	0
ENSRNOG00000050429	0	0	0	0	0	0	0
ENSRNOG00000050430	53	51	58	36	45	65	52
ENSRNOG00000050431	522.363	518.976	587.033	501.14478	766.683	804.3485	604.982
ENSRNOG00000050432	0	0	0	0	0	0	0
ENSRNOG00000050435	0	0	0	0	0	0	0
ENSRNOG00000050437	1194	1172	1114	1175	1252	1401	1233
ENSRNOG00000050438	0	0	0	0	0	0	0
ENSRNOG00000050441	41.0511	41.5216	26.6076	44.9147	34.7092	29.1968	35.52404
ENSRNOG00000050443	0	0	0	0	0	0	0
ENSRNOG00000050445	1874	1877	1861	1878	2062	2150	1959
ENSRNOG00000050447	0	0	0	0	0	0	0
ENSRNOG00000050448	0	0	0	0	0	0	0
ENSRNOG00000050450	276.031	132.00046	165.9607	169.88451	19.861130326151	180.96661131945	334.47267
ENSRNOG00000050453	51	75	69	68	68	62	54
ENSRNOG00000050455	0	0	0	0	0	0	0
ENSRNOG00000050457	0	1	0	0	0	0	0
ENSRNOG00000050460	0	0	0	0	0	0	0
ENSRNOG00000050463	0	0	0	0	0	0	0
ENSRNOG00000050465	87.3142	68.3659	100.459	94.4169	88.8312	124.6	98.3685
ENSRNOG00000050466	0	0	0	0	0	0	0
ENSRNOG00000050467	0	0	0	0	0	0	0
ENSRNOG00000050468	8	5	6	1	2	5	14
ENSRNOG00000050469	10.2943	17.2026	6.68553	15.0272	14.8741	13.7444	10.1244
ENSRNOG00000050470	0	0	0	0	0	0	0
ENSRNOG00000050471	0	0	0	0	0	0	0
ENSRNOG00000050472	0	1	1	0	0	3	0
ENSRNOG00000050473	1140	1180	1183	1355.995	1566.997	1479.005	1243.996
ENSRNOG00000050474	0	0	0	0	0	0	0
ENSRNOG00000050475	0	0	0	0	0	0	0
ENSRNOG00000050476	17.4832	34.0533	12.4214	14.289	33.0957	31.1073	31.5536
ENSRNOG00000050478	7	19.8947	20.7143	13.8125	21.7778	23.8214	10
ENSRNOG00000050481	0	0	0	0	0	0	0
ENSRNOG00000050482	83.8218	60.6221	82.378	71.4899	100.721	114.648	66.69917
ENSRNOG00000050483	193	215	190	195	213	210	207
ENSRNOG00000050484	0	0	0	0	0	0	0
ENSRNOG00000050485	504	622	599	411	518	688	684
ENSRNOG00000050486	0	0	1	0	1	0	0
ENSRNOG00000050489	0	0	0	0	0	0	0
ENSRNOG00000050492	0	0	0	0	0	0	0
ENSRNOG00000050493	0	2	0	0	0	0	0
ENSRNOG00000050494	0	0	0	0	0	0	0
ENSRNOG00000050496	0	0	0	0	0.333333	0	0
ENSRNOG00000050497	140.87017	188.14762	139.37566	122.92	112.338	156.177	141.641
ENSRNOG00000050499	0	0	0	0	0	0	0
ENSRNOG00000050500	579	597	535	617	589	679	621
ENSRNOG00000050505	0	0	0	0	0	0	0
ENSRNOG00000050509	44.5769	64.2884	56.6868	43.1737	68.9528	58.9547	67.2664
ENSRNOG00000050510	2576	2539	2588	2750	2860	3115	2908
ENSRNOG00000050511	64.016	24.2938	42.0779	41.814	57.3405	120.539	58.4192
ENSRNOG00000050514	0	0	1.02335	0	0	0	0
ENSRNOG00000050519	5641	6280	5753	6837	6916	7230	6285
ENSRNOG00000050521	0	0	2	0	1	0	0
ENSRNOG00000050523	29	20	37	31	37	57	34
ENSRNOG00000050528	1.20031	1.57412	0.500671	0.797821	1.91135	1.02715	0.790154
ENSRNOG00000050529	1.00233	1.00043	0	1.00081	3.00329	0	1.00042
ENSRNOG00000050531	0	0	0	0	0	0	0
ENSRNOG00000050534	448.329	476.685	524.824	523.791	567.262	608.46	578.101
ENSRNOG00000050535	2.82987E-05	116.321	125.321	126.271	130.254	87.2809	0.104163
ENSRNOG00000050539	415	454.0003	373.99961	412	448.9997	476.0004	399.0002
ENSRNOG00000050543	2330.48000011206	2524.480002849	2249.77	2422.16	2398.5745	2703.3195	2575.216
ENSRNOG00000050546	0	0	0	0	0	0	0
ENSRNOG00000050547	1936	2249	1952	2137	2117	2208	2144
ENSRNOG00000050548	0	0	0	0	1	0	0.999997
ENSRNOG00000050550	0	0	2	1	0	2	2
ENSRNOG00000050552	390	455	381	390	434	520	457
ENSRNOG00000050553	58.99999	48	55.00003	70	67	81.00005	46
ENSRNOG00000050554	27	39	19	36	31	36	28
ENSRNOG00000050559	0	0	0	0	0	0	0
ENSRNOG00000050560	243.917	254.86	246.853	229.836	287.322	286.833	286.564
ENSRNOG00000050561	0	0	0	0	0	0	0
ENSRNOG00000050562	239.703	263.9078	276.0878	305.2267	313.5401	320.5365	264.2522
ENSRNOG00000050563	1144.98	1446	1342	1404	1814.98	1666	1470.97
ENSRNOG00000050564	0	0	0	0	0	0	0
ENSRNOG00000050565	0	0	0	0	0	0	0
ENSRNOG00000050566	0	0	0	0	0	0	0
ENSRNOG00000050567	19.7119	17.4453	14.224	20.1629	4.70684	14.7547	0
ENSRNOG00000050569	0	0	0	0	0	0	0
ENSRNOG00000050570	1595	1691	1654	1746	1904	2079	1711
ENSRNOG00000050572	0	0	0	0	0	0	0
ENSRNOG00000050573	19	26	17	23	28	32	32
ENSRNOG00000050575	8.31669	9.82265	22.8912	20.1957	14.6063	16.7867	15.8708
ENSRNOG00000050576	0	0	0	0	0	0	0
ENSRNOG00000050578	1461	1526	1530	1623	1702	1828	1491
ENSRNOG00000050580	0	0	0	0	0	0	0
ENSRNOG00000050582	0	0	0	0	0	0	0
ENSRNOG00000050583	0	0	0	0	0	0	0
ENSRNOG00000050585	4601	4716	4534	5376	5304	5680	5046
ENSRNOG00000050586	4.01143	6.01133	8.01611	3.008	5.00454	7.02808	10.018
ENSRNOG00000050591	0	0	0	0	0	0.00114044	0.00131476
ENSRNOG00000050592	0	0	0	0	0	0	0
ENSRNOG00000050593	0	0	0	0	0	0	0
ENSRNOG00000050594	0	0	0	0	0	0	0
ENSRNOG00000050595	0	0	0	0	0	0	0
ENSRNOG00000050600	54.0366	42	34.3841	32.778	47.4075	43.0665	51.456
ENSRNOG00000050601	0	0	0	0	0	0	0
ENSRNOG00000050602	0	1	0	1	1	0	0
ENSRNOG00000050603	1.00138	0	0	0	0	0	2.40971
ENSRNOG00000050604	0	0	0	0	0	0	0
ENSRNOG00000050605	0	0	0	0	0	0	0
ENSRNOG00000050607	0	0	0	0	0	0	0
ENSRNOG00000050608	0	0	0	0	0	0	0
ENSRNOG00000050612	0	0	0	0	0	0	0
ENSRNOG00000050613	0	0	0	0	0	0	0
ENSRNOG00000050620	0	0	0	0	0	0	0
ENSRNOG00000050623	0	0	0	0	0	0	0
ENSRNOG00000050624	436	456	411	448	458	497	491
ENSRNOG00000050625	0.5	1	0	2	2	3.5	2.5
ENSRNOG00000050629	0	0	0	0	0	0	0
ENSRNOG00000050630	153.866	159.481	154.91	114.661	156.078	167.759	152.808
ENSRNOG00000050632	0	0	0	0	0	0	0
ENSRNOG00000050636	1401	1389.00000223015	1293.00000007756	1418.00200003169	1278	1619	1522.00100081177
ENSRNOG00000050637	0	0	0	0	0	0	0
ENSRNOG00000050642	0	0	0	0	0	0	0
ENSRNOG00000050645	147.0004	130.0135	179.9999	178.9999	185.8637	236	169.9997
ENSRNOG00000050646	1976	2017	1936	2069	2036	2293	2155
ENSRNOG00000050647	31.788	69.9096	57.3382	38.2483	57.3439	102.054	70.014
ENSRNOG00000050649	726	802	758	817	906	910	783
ENSRNOG00000050650	58	53	45	58	67	68	53
ENSRNOG00000050651	35.5	37.5	30.5	44.5	31	39	34.5
ENSRNOG00000050652	0	0	0	0	0	0	0
ENSRNOG00000050653	2.1796	6.5483	7.57402	9.48725	6.08715	5.13318	18.6419
ENSRNOG00000050654	0	0	0	0	0	0	0
ENSRNOG00000050655	1260	1331	1196	1462	1393	1434	1217
ENSRNOG00000050657	144	178	154	158	187	178	172
ENSRNOG00000050658	0	0	0	0	0	0	0
ENSRNOG00000050660	3.51516E-06	36.4217	0	37.496	27.5855	33.1321	89.6251
ENSRNOG00000050661	35.5	37.5	30.5	44.5	31	39	34.5
ENSRNOG00000050663	0	0	0	0	0	0	0
ENSRNOG00000050666	0	0	0	0	0	0	0
ENSRNOG00000050668	0	0	0	0	0	0	0
ENSRNOG00000050669	70.52090018768	93.5615365	67.022209294	98.5751000335263	77.1542	151.0354	140.0811
ENSRNOG00000050670	1	0	1	5	0	1	2
ENSRNOG00000050672	0	1	1	3	1	0	1
ENSRNOG00000050675	3222	2758	2680.04	2980	3357	3520	3440
ENSRNOG00000050676	0	0	0	0	0	0	0
ENSRNOG00000050679	0	0	0	0	0	0	0
ENSRNOG00000050681	0	0	0	0	0	0	0
ENSRNOG00000050682	0	0	0	0	0	0	0
ENSRNOG00000050687	114.149	112	132	108	104.556	138	145
ENSRNOG00000050688	0	0	0	0	0	0	0
ENSRNOG00000050690	0	0	0	1	0	0	0
ENSRNOG00000050691	0	0	0.00120983	0	5.99391	0	0.00406667
ENSRNOG00000050693	0	0	0	0	0	0	0
ENSRNOG00000050694	0	0	0	0	0	0	0
ENSRNOG00000050695	324.73817	296.37562	299.47666	333.487	316.281	330.839	311.561
ENSRNOG00000050697	527	603	567	609	719	672	637
ENSRNOG00000050698	0	0	0	0	0	0	0
ENSRNOG00000050700	0	0	0	0	0	0	0
ENSRNOG00000050701	0	0	0	0	0	0	0
ENSRNOG00000050703	113.868	127.003	93.3964	152.219	108.446	101.043	86.566
ENSRNOG00000050706	2	6	1	4	3	9	7
ENSRNOG00000050708	0	0	0	0	0	0	0
ENSRNOG00000050713	20.2195	2.9919E-08	32.5596	31.5788	39.6565	12.5131	0
ENSRNOG00000050714	62	58	65	66	62	57	56
ENSRNOG00000050717	0	0	0	0	0	0	0
ENSRNOG00000050719	0	0	0	0	2	2	0
ENSRNOG00000050724	0	0	0	0	0	0	0
ENSRNOG00000050729	41	36	28.9333	42	44	49.8787	44.7846
ENSRNOG00000050733	0	0	0	0	0	0	0
ENSRNOG00000050735	2150	2461	2138	2025	2366	2668	2393
ENSRNOG00000050737	0	0	0	0	0	0	0
ENSRNOG00000050738	0	0	0	0	0	0	0
ENSRNOG00000050740	0	0	0	0	0	0	0
ENSRNOG00000050741	802.124	861.837	810.719	864.167	1001.291	956.713	914.701
ENSRNOG00000050742	367	412	303	377	353	428	455
ENSRNOG00000050743	1	3	1.5	1	1.5	1	0.5
ENSRNOG00000050746	7.00534	12.0421	3.95358	6.79722	8.01083	9.45069	14.029
ENSRNOG00000050748	846	944	864	1004	882	994	1036
ENSRNOG00000050749	0	0	0.5	0	0	0	0
ENSRNOG00000050756	0	0	0	0	0	0	0
ENSRNOG00000050758	2.99186	0	0	0	0	0	0
ENSRNOG00000050760	0	12.8251	16.7165	0	12.1486	3.15464E-07	0
ENSRNOG00000050761	0	0	0	0	0	0	0
ENSRNOG00000050763	0	0	0	0	0	0	0
ENSRNOG00000050764	0	0	0	0	0	0	0
ENSRNOG00000050766	22	18.0196	17.0375	16	12	25	17
ENSRNOG00000050767	28	17	17	34	29	23	25
ENSRNOG00000050769	0	0	0	0	0	0	0
ENSRNOG00000050771	15	22	14	25.5783	13.4864	27.8956	8.33481
ENSRNOG00000050780	300	312	273	363	332	376	322
ENSRNOG00000050781	0	0	0	0	0	0	0
ENSRNOG00000050784	8	21	16	20	21	18	22
ENSRNOG00000050786	10.4146	23.1838	13.3561	7.49511	16.3411	17.9793	13.6295
ENSRNOG00000050790	377	359	306	408	316	353	374
ENSRNOG00000050791	0	0	0	0	0	0	0
ENSRNOG00000050792	20	15	19	19	19	24	20
ENSRNOG00000050794	166	195	191	216	188	194	171
ENSRNOG00000050795	26	29	32	28	38	29	32
ENSRNOG00000050796	323.078	385.075	277.743	441.112	419.968	413.044	332.965
ENSRNOG00000050798	0	0	0	0	0	0	0
ENSRNOG00000050799	0	0	0	0	0	0	0
ENSRNOG00000050800	567.522	714.417	664.486	735.308	978.746	727.399	950.614
ENSRNOG00000050801	20.3115	35.496	33.4906	21.8231	30.3921	32.9991	17.4647
ENSRNOG00000050804	0	0	0	0	0	0	0
ENSRNOG00000050805	3836.79	4355.06	3771.66	4435.68	4293.29	4668.24	4196.39
ENSRNOG00000050806	584	603	589	582	588	725	661
ENSRNOG00000050808	0	0	0	0	0	0	0
ENSRNOG00000050809	0	0	0	0	0	0	0
ENSRNOG00000050810	0	2.07828	0	2.7398	1.05622	2.61029	1.16456
ENSRNOG00000050817	57.3874	61.6292	62.6145	55.1232	60.6078	64.2408	70.3481
ENSRNOG00000050818	0	0	0	0	0	0	0
ENSRNOG00000050819	115	123	116	127	121	137	97
ENSRNOG00000050820	0	0	0	0	0	0	0
ENSRNOG00000050823	0	0	0	0	0	0	0
ENSRNOG00000050825	0	0	0	0	0	0	0
ENSRNOG00000050826	0	0	0	0	0	0	0
ENSRNOG00000050827	747.242	1021.65	917.559	1001.45	1162.4	1174.88	1182
ENSRNOG00000050828	764.269	756.031	731.451	789.231	905.515	926.338	889.017
ENSRNOG00000050831	1.00032	1.00231	0	2	0	1.00133	0
ENSRNOG00000050834	758	818	696	719	740	911	809
ENSRNOG00000050841	205.0002	200	198	210.0001	211	226.9997	264.0002
ENSRNOG00000050842	0	0	0	0	0	0	0
ENSRNOG00000050843	775	797	701	772	841	835	970
ENSRNOG00000050844	0	0	0	1	0.557005	1	1
ENSRNOG00000050845	0	0	0	0	0	0	0
ENSRNOG00000050846	312.3895	303.7564	257.777	342.0003	353.7481	377.3555	326.2234
ENSRNOG00000050847	316.488	271.231	360.476	253.637	202.774	393.881	384.334
ENSRNOG00000050848	0	0	1	1	1	0	0
ENSRNOG00000050849	1042.61	990.213	983.543	1080.82	1197.59	1158.26	1074.8
ENSRNOG00000050851	0	0	0	0	0	0	0
ENSRNOG00000050854	107.76944	193.426	0.00587401	98.2807	151.333	58.0262	53.75476
ENSRNOG00000050855	0	0	25.4275	1.58314E-07	2.99465	5.81034	16.4532
ENSRNOG00000050857	393	414	352	343	376	410	350
ENSRNOG00000050858	0	0	0	0	0	0	0
ENSRNOG00000050859	0	0	0	0	0	0	0
ENSRNOG00000050860	0	0	0	0	0	0	0
ENSRNOG00000050864	854.643	349.001	845.731	1005.79	357.891	637.055	360.708
ENSRNOG00000050867	2.4	0.7	0	0.625	0.96	1.5	1.6
ENSRNOG00000050868	0	0	0	0	1	0	0
ENSRNOG00000050869	313	324	267	318	348	427	251
ENSRNOG00000050870	0	0	0	0	0	0	0
ENSRNOG00000050874	19.2488	17.8577	24.8705	40.7916	22.7753	24.7402	27.6111
ENSRNOG00000050876	0	0	0	0	0	0	0
ENSRNOG00000050877	17.89	165.073	71.1084	175.687	39.2951	199.476	44.099
ENSRNOG00000050881	35.6741	15.8428	51.7907	15.9523	27.8851	27.9528	43.7159
ENSRNOG00000050884	19.7596	25.1396	8.65322	14.9762	7.73931	15.6474	18.27
ENSRNOG00000050885	0	0	0	0	0	0	0
ENSRNOG00000050887	0	0	0	0	0	0	0
ENSRNOG00000050888	1.63357	0	0	0	0	0	0
ENSRNOG00000050889	0	0	0	0	0	0	0
ENSRNOG00000050893	0	0	0	0	0	0	0
ENSRNOG00000050898	0	0	0	0	0	0	0
ENSRNOG00000050899	7.09817	15.4509	10.7864	7.01982	9.65568	14.5725	7.75557
ENSRNOG00000050901	0	0	0	0	0	0	0
ENSRNOG00000050905	0	0	0	0	0	0	0
ENSRNOG00000050907	0	0	0	0	0	0	0
ENSRNOG00000050908	0	0	0	0	0	0	0
ENSRNOG00000050910	437.1613	326.52395	518.7125	248.3184	585.4556	436.1528	425.3261
ENSRNOG00000050912	0	0	0	0	0	0	0
ENSRNOG00000050914	0	0	0	0	0	0	0
ENSRNOG00000050915	0	0	0	0	0	0	0
ENSRNOG00000050918	0	4.32134	0	0	5.0684	0	9.47615
ENSRNOG00000050920	0	0	0	0	0	0	0
ENSRNOG00000050922	41.7118	0	0	0	0	0	0
ENSRNOG00000050926	0	0	0	0	0	0	0
ENSRNOG00000050932	144	141	163	154	210	205	173
ENSRNOG00000050933	5.13195	7	6.28693	7	9	8	1
ENSRNOG00000050935	0	0	0	0	0	0	0
ENSRNOG00000050939	0	0	0	0	0	0	0
ENSRNOG00000050941	0	0	0	0	0	0	1
ENSRNOG00000050944	0	0	0	0	0	0	0
ENSRNOG00000050945	0	0	0	0	0	0	0
ENSRNOG00000050946	57.99995	94.99997	75.00005	78.00003	59	87.99999	101
ENSRNOG00000050949	309.9998	333.9996	280.9998	339.9996	319.0002	371.9997	302.9999
ENSRNOG00000050950	0	0	0	0	0	0	0
ENSRNOG00000050952	0	0	0	0	0	0	0
ENSRNOG00000050953	0	0	0	0	0	0	0
ENSRNOG00000050954	0	0	0	0	0	0	0
ENSRNOG00000050955	1	0	0	0	0	1	0
ENSRNOG00000050957	0	0	0	0	0	0	0
ENSRNOG00000050959	0	0	0	0	0	0	0
ENSRNOG00000050960	131.941	128.359	121.503	168.438	134.262	151.025	129.315
ENSRNOG00000050964	94.4638	156	147	200	202.982	217	176.643
ENSRNOG00000050966	33.9058	33.1235	42.0295	19.4193	27.585	46.0156	61.0502
ENSRNOG00000050967	0	0	0	0	0	0	0
ENSRNOG00000050968	4	5	14	17	8	21	10
ENSRNOG00000050969	0.333333	0.333333	0	0	0	0	0
ENSRNOG00000050970	0	0	0	0	0	0	1
ENSRNOG00000050972	0	0	0	0	0	0	0
ENSRNOG00000050974	4	1	0	0	3	1	0
ENSRNOG00000050975	0	0	0	0	0	0	0
ENSRNOG00000050976	0	0	0	0.625	0	1.5	0
ENSRNOG00000050977	0	0	0	0	0	0	0
ENSRNOG00000050978	57.3495	82.505	143.821	121.553	127.885	172.439	93.6397
ENSRNOG00000050979	7	4	5	6	9	7	4
ENSRNOG00000050981	0	0	0	0	0	0	0
ENSRNOG00000050982	0	0	0	0	0	0	1
ENSRNOG00000050983	1	4	0	3	1	3	2
ENSRNOG00000050990	0	0	0	0	0	0	0
ENSRNOG00000050991	0	0	0	0	0	0	0
ENSRNOG00000050992	0	0	0	0	0	0	0
ENSRNOG00000050993	0	0	0	0	0	0	0
