gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000056001	8	8	9	8	5	13	17
ENSRNOG00000056007	0	0	0	0	0	0	0
ENSRNOG00000056009	1850.999	2030.002	1310	1622	1601	1382	2206.002
ENSRNOG00000056010	29.9894	45.9266	44.3031	23.5856	35.2967	19.7422	58.4552
ENSRNOG00000056011	246.454	230.506	207.23	200.853	201.031	223.851	212.665
ENSRNOG00000056012	11	7	3	2	7	5	3
ENSRNOG00000056017	210	152	146	183	207	163	311
ENSRNOG00000056021	9	7	7	5	4	5	6
ENSRNOG00000056022	2.58237	1.81306	1.55762	1.79558	4.22452	1.21861	4.08226
ENSRNOG00000056024	896.7388	821.6037	745.7669	798.7261	795.2273	731.1313	1315.215
ENSRNOG00000056028	0.0581402	1.86129E-05	16.3543	0.165704	1.6534E-05	19.2457	12.6939
ENSRNOG00000056033	515.784	453.714	570.071	467.007	578.037	572.593	654.422
ENSRNOG00000056036	77.811	75.4229	95.5221	82.9615	75	76.9372	133.394
ENSRNOG00000056038	3683	3371	3022	3043	3266	2980	4035
ENSRNOG00000056041	201	192	176	152	172	171	188
ENSRNOG00000056043	0	0	0	0	0	0	0
ENSRNOG00000056045	0	0	0	0	0	0	0
ENSRNOG00000056051	0	0	0	0	0	0	0
ENSRNOG00000056052	0	0	0	0	0	0	0
ENSRNOG00000056057	0	0	0	0	0	1	1
ENSRNOG00000056059	0	0	0	0	0	0	0
ENSRNOG00000056060	17.8094	11.6508	33.0948	15.3997	19.2395	20.6671	29.4318
ENSRNOG00000056062	5	5	8	0	8	9	17.8611
ENSRNOG00000056063	0	0	0	0	0	0	0
ENSRNOG00000056069	689	657	707	626	784	818	662
ENSRNOG00000056073	8.57335	4.57128	1.04031	8.9198	3.78821	1.22233	4.67549
ENSRNOG00000056076	1088	1232	1019.5	1528	1024.5	911.5	1399
ENSRNOG00000056087	0	3	2	1	0	1	3
ENSRNOG00000056092	1	0	3	3	3	3	3
ENSRNOG00000056094	7	4	5	4	4	1	0
ENSRNOG00000056095	0	0	0	0	0	0	0
ENSRNOG00000056097	0	0	0	0	0	0	0
ENSRNOG00000056098	230	194	200	203	217	262	242
ENSRNOG00000056102	1.5	0	0	1	0	0	0
ENSRNOG00000056106	1284	1329	944	1124	1225	974	1635
ENSRNOG00000056110	0	0	0	2	0	0	0
ENSRNOG00000056118	4288	3902	2790	3640	3616	2906	4942
ENSRNOG00000056126	1	0	1	0	4	3	2
ENSRNOG00000056128	445.95	423.89	434.909	424.471	428.157	409.725	772.841
ENSRNOG00000056130	28	16	21	21	24	23	24
ENSRNOG00000056132	0	0	0	0	0	0	0
ENSRNOG00000056135	938	790	934	812	789	980	1794
ENSRNOG00000056141	18	19	12	12	22	19	10
ENSRNOG00000056144	0	0	0	0	0	0	0
ENSRNOG00000056148	350	279	249	280	277	264	286
ENSRNOG00000056150	2306	2141	1957	1909	1869	1753	2961
ENSRNOG00000056151	7	12	9	10	9	2	14
ENSRNOG00000056153	2149	1910	1678	1791	1867	1918.98	3176
ENSRNOG00000056154	0.000989386	0.961071	1.97691	0.882514	0	0	0
ENSRNOG00000056156	1475.49	1405	1489	1461	1481.51	1516	2427
ENSRNOG00000056162	13.7594	18.499	13.7792	11.3157	12.0123	11.1536	18.6806
ENSRNOG00000056163	0	0	0	0	0	0	0
ENSRNOG00000056174	153	160	108	140	197	153	197
ENSRNOG00000056175	0	0	0	0	0	0	0
ENSRNOG00000056176	0	0	0	0	3	1	0
ENSRNOG00000056177	0	0	1	0	1	0	3
ENSRNOG00000056179	0	0	0	0	0	0	0
ENSRNOG00000056184	71	66	77	40	65	83	61
ENSRNOG00000056186	0.5	0	0	0	0	0	0
ENSRNOG00000056187	74.2791	80	89.3868	77	57.7616	82	165.973
ENSRNOG00000056194	0	0	0	0	0	0	0
ENSRNOG00000056197	0	0	0	0	0	0	0
ENSRNOG00000056207	2358.97	2517	2219	2126.97	2161	2227.94	3613.94
ENSRNOG00000056208	0	0	0	2	2	5	0
ENSRNOG00000056209	31	25	32	25	32	40	22
ENSRNOG00000056212	67.4652	52.10966	60.04052	68.72999	67.47773	78.49589	91.15863
ENSRNOG00000056216	258	250	215	223	264	222	267
ENSRNOG00000056219	82	96	44	72	60	35	37
ENSRNOG00000056221	13	7	9	8	10	8	10
ENSRNOG00000056223	147	148	115	128	146	153	155
ENSRNOG00000056226	136	119	178	120	141	173	111
ENSRNOG00000056228	201	159	161	134	160	152	211
ENSRNOG00000056235	1.00084	0	0	0	0.5	0	0
ENSRNOG00000056241	17.2701	10.6508	11.2583	13.0169	21.6736	12.3114	22.6138
ENSRNOG00000056243	156	140.99999	125	121	114.99999	105	181.00036
ENSRNOG00000056246	4752.06	4971.59	3828.37	4177.73	4003.62	4126.715	7366.82
ENSRNOG00000056248	3605.04	3455.79	3142.99	3102.87	3358.24	3379.33	5268.2
ENSRNOG00000056251	0.5	0	0	0	0.5	0	0
ENSRNOG00000056254	267	224	163	264	224	185	316
ENSRNOG00000056255	0	0	0	0	0	0	0
ENSRNOG00000056257	4	3	2	1	1	2	1
ENSRNOG00000056258	4	2	6	4	5	3	5
ENSRNOG00000056259	0	0	0	0	0	0	0
ENSRNOG00000056266	0	0	0	0	0	0	0
ENSRNOG00000056271	0	0	0	0	0	0	0
ENSRNOG00000056273	0	0	0	0	0	0	0
ENSRNOG00000056275	1	0	0	0	0	0	1
ENSRNOG00000056277	0	3	0	0	0	0	0
ENSRNOG00000056278	0	1	0	0	2	1	1
ENSRNOG00000056280	0	2.00052	0	0	0	0	0
ENSRNOG00000056281	11.1193	20	20.0864	14.1441	21.4854	19.1838	29.1015
ENSRNOG00000056285	0	0	0	0	0	0	0
ENSRNOG00000056290	0	0	0	0	0	0	0
ENSRNOG00000056297	621	530	579	514	583	551	709
ENSRNOG00000056298	95	83	85	73	64	73	100
ENSRNOG00000056299	0	0	0	0	0	0	0
ENSRNOG00000056301	2	1	2	2	1	1	3
ENSRNOG00000056310	2.00016	3	2.00044	0.113583	1.3226	0	1.00021
ENSRNOG00000056316	0	0	0	0	0	2	0
ENSRNOG00000056320	0	0	0	0	0	0	0
ENSRNOG00000056321	0	0	1	0	2	1	0
ENSRNOG00000056325	189.00023	168	180.00038	159.00025	161	209.9997	208.9998
ENSRNOG00000056330	0	0	0	1	1	0	0
ENSRNOG00000056331	116.958	114.686	133.047	99.2594	126.733	109.953	149.63
ENSRNOG00000056332	201.00000036714	186.0005	234	194	181	209	272
ENSRNOG00000056335	0	0	0	0	0	2	0
ENSRNOG00000056337	620	594	552	487	554	466	824
ENSRNOG00000056338	46	36	26	34	41	35	44
ENSRNOG00000056341	0	0	0	0	0	0	0
ENSRNOG00000056343	2932	2989	2491	2506	2651	2756	3981
ENSRNOG00000056344	1	0	1	0	1	10	0
ENSRNOG00000056345	0	0	0	0	0	0	0
ENSRNOG00000056358	4	2	1	5	9	6	5
ENSRNOG00000056362	515	488	440	523	482	465	823
ENSRNOG00000056363	15.155	26.4274	16.6716	18.1576	13.8458	12.2256	40.011
ENSRNOG00000056369	0	0	0	0	0	1	0
ENSRNOG00000056370	0	0	0	0	0	0	1
ENSRNOG00000056371	1830.47	1805.07	1616.57	1668.73	1715.96	1681.57	2890.12
ENSRNOG00000056374	1053	995	917	896	944	1050	1506
ENSRNOG00000056376	147	167	158	147	135	130	190
ENSRNOG00000056398	380.86	316.518	319.223	314.545	367.697	361.991	531.91
ENSRNOG00000056400	1	1	0	1	0	1	1
ENSRNOG00000056406	0	0	0	1	0	0	0
ENSRNOG00000056407	3	5	3	2	5	3	3
ENSRNOG00000056409	0	0	0	0	0	0	0
ENSRNOG00000056411	424.773	470.412	439.061	401.047	485.491	512.346	700.168
ENSRNOG00000056413	0	1	0	0	2	1	1
ENSRNOG00000056415	0	0	0	0	0	0	0
ENSRNOG00000056435	96	94	87	83	100	94	117
ENSRNOG00000056438	334.683	389.782	324.962	369.637	363.283	400.362	549.531
ENSRNOG00000056446	92	65	48	66	53	51	115
ENSRNOG00000056447	0	0	0	0	0	0	0
ENSRNOG00000056451	0	0	0	0	0	0	0
ENSRNOG00000056457	1906	2087	1201	1786	1430	1210	1833
ENSRNOG00000056458	480.486	429.81	436.525	420.3068	404.159	422.28	724.433
ENSRNOG00000056462	1472.0008	1487.3672	1258.6616	1363.4911	1371.4245	1279.4151	2063.771
ENSRNOG00000056463	1	0	0	0	0	0	1
ENSRNOG00000056466	0	1	0	0	2	1	1
ENSRNOG00000056468	0	0	0	0	0	0	0
ENSRNOG00000056471	21	15	19	24	20	20	27
ENSRNOG00000056474	38	60	48	41	45	61	52
ENSRNOG00000056476	6.1376	3	7.28519	1	5.78112	0	11.0459
ENSRNOG00000056477	0	0.519281	0	0	1.02829	0	0.515682
ENSRNOG00000056478	90.1963	56.5254	93.5013	82.5687	76.8544	83.0728	131.266
ENSRNOG00000056482	0	0	0	0	0	0	0
ENSRNOG00000056485	606.109	656.705	534.481	605.147	603.198	550.434	827.802
ENSRNOG00000056486	0	0	0	0	0	0	0
ENSRNOG00000056487	2628	2539.0034	2468.0016	2315.997	2307.999	2453.997	4266.0034
ENSRNOG00000056490	690.633	574.281	704.478	592.733	582.384	623.227	923.127
ENSRNOG00000056493	8	6	3	4	3	3	4
ENSRNOG00000056495	0	0	0	0	0	0	0
ENSRNOG00000056519	1	1	1	0	1	0	0
ENSRNOG00000056524	1821	1661	1255	1602	1527	1269	2345
ENSRNOG00000056526	5.05338	9.06093	4.04992	2.01967	3.03593	4.06712	7.08962
ENSRNOG00000056529	0	0	0	0	0	0	0
ENSRNOG00000056532	2.01036	0	0	2.01541	1.00655	1.00836	1.00634
ENSRNOG00000056537	6	18.99999	14	13	9	13.00004	23.99997
ENSRNOG00000056540	9	4	8	12	8	14	4
ENSRNOG00000056545	1	1	0	0	0	0	0
ENSRNOG00000056550	945.218	953	781.512	728.483	810	826.085	1449
ENSRNOG00000056553	2	3	0	3	2	2	0
ENSRNOG00000056555	7.33878	4.93385	7.35269	5.64366	7.3511	1.44898	12.5443
ENSRNOG00000056558	0	0	1	0	0	0	2
ENSRNOG00000056562	25.6316	17.125	24.9794	19.8049	30.8744	20.3135	10.4883
ENSRNOG00000056563	0	0	0	1	2	0	1
ENSRNOG00000056574	0	0	0	0	0	0	0
ENSRNOG00000056577	64.7375	89.2402	53.848	70.8476	76.8814	50.7499	130.04
ENSRNOG00000056579	0	0	1	0	0	0	0
ENSRNOG00000056580	8	10	8	6	8	5	5
ENSRNOG00000056582	1	1	0	0	1	1	0
ENSRNOG00000056585	742.136	809.62	697.719	583.654	702.4	638.476	622.875
ENSRNOG00000056595	0	0	0	0	0	0	0
ENSRNOG00000056596	5918	5341	3345	5475	4682	3594	5944
ENSRNOG00000056610	365	367	343	378	369	386	600
ENSRNOG00000056612	96	92	67	97	79	47	198
ENSRNOG00000056617	3012.81	2523.83	1798.66	2230.9	2401.31	1469.52	3193.66
ENSRNOG00000056621	64.3683	53.2502	49.0321	56.6244	56.893	70.0722	104.396
ENSRNOG00000056627	4	1	2	2.5	3.5	7	4
ENSRNOG00000056629	1.02524	3.07455	2.12283	1.0577	2.22169	5.39367	4
ENSRNOG00000056631	83	96	72.0584	78.1009	73.0379	71.0657	150.094
ENSRNOG00000056633	1	0	0	0	0	0	0
ENSRNOG00000056637	1335.00023	1274.99956	1007.00047	1172.99918	1137.00075	980.99985	1771.00004
ENSRNOG00000056639	0.206304	0.130798	0	0.415728	0	0.078617	0.198512
ENSRNOG00000056643	20	24	26	16.0168	10	29	35
ENSRNOG00000056647	604	573	508	544	506	512	850
ENSRNOG00000056651	438.889	467.227	367.497	337.476	375.144	339.518	404.496
ENSRNOG00000056653	0	0	0	0	0	0	0
ENSRNOG00000056654	6	11	12	11	5	11	6
ENSRNOG00000056658	124	96	80	83	111	87	79
ENSRNOG00000056659	233	247	215	216	211	205	306
ENSRNOG00000056660	0	0	0	0	0	0	0
ENSRNOG00000056662	0	0	0	0	0	0	0
ENSRNOG00000056665	0	0	0	0	0	0	0
ENSRNOG00000056670	32.8506	24.8646	24.6651	16.564	17.303	20.3671	59.0341
ENSRNOG00000056675	0	0	0	0	0	0	0
ENSRNOG00000056678	1883	1601	1246	1585	1667	1321	2165
ENSRNOG00000056683	0	0	0	0	0	0	0
ENSRNOG00000056688	0	0	0	0	0	0	0
ENSRNOG00000056689	0	0	0	0	0	0	0
ENSRNOG00000056692	52.096	30.5058	30.3389	52.036	44.5283	45.7192	62.2764
ENSRNOG00000056694	29	14	25	23	18	20	36
ENSRNOG00000056697	19	17	19	22	20	21	18
ENSRNOG00000056701	366.2611	421.3964	328.2337	349.2731	374.7727	376.8687	631.98
ENSRNOG00000056703	2238.3072	2198.7026	1961.595	1973.60509	1971.0263	1907.26495	3341.64173
ENSRNOG00000056705	0	0	1.74515	0	1	0	0
ENSRNOG00000056708	2	7	5	7	4	10	5
ENSRNOG00000056712	0	1	0	0	0	0	0
ENSRNOG00000056714	8	5	10	2	10.0000039909	5	16.99997540099
ENSRNOG00000056715	0	0	0	0	1	1	0
ENSRNOG00000056716	763.3441	919.6958	592.5437	785.8778	754.620700030388	650.9567	1238.2922
ENSRNOG00000056718	10	10	19	17	14	24	37
ENSRNOG00000056721	513.0004003	444.999910216717	494.0003	415.00036	523.000200289014	498.99996	787.9995
ENSRNOG00000056728	1015	979	798	779	911	867	889
ENSRNOG00000056731	17.6963	35.3916	20.5477	37.2047	23.5466	10.1904	33.7492
ENSRNOG00000056733	0	0	0	0	0	2	0
ENSRNOG00000056735	33	25	26	17	31	41	22
ENSRNOG00000056739	13	12	15	25	8	8	40
ENSRNOG00000056740	0	2	0	0	1	4	0
ENSRNOG00000056742	0	0	0	0	0	0	0
ENSRNOG00000056746	326	288	414	242	310	377	292
ENSRNOG00000056747	13118.9	16109.9	11358	8790.64	10670	9106.87	19100.3
ENSRNOG00000056748	104.105	159.228	142.753	135.33	130.167	160.591	177.514
ENSRNOG00000056750	0	0	1	0	0	0	0
ENSRNOG00000056753	440.9998	446.9998	343.9999	459.9997	390.9997	375	640.0003
ENSRNOG00000056756	6883.001	6260.998	5464.422	4904.004	5963.004	5648.008	8103.999
ENSRNOG00000056760	0	0	0	0	0	0	0
ENSRNOG00000056765	13075.9	13860.9	14812.9	13224.9	12634.9	14910.9	19288.9
ENSRNOG00000056767	21	12	16	15	10	15	21.000003
ENSRNOG00000056768	342.025	277.632	257	280.089	302.059	283.016	413.444
ENSRNOG00000056772	248	252	237	209	239	297	328
ENSRNOG00000056777	0	0	0	0	0	0	0
ENSRNOG00000056781	1	1	2	0	0	4	1
ENSRNOG00000056783	0	0	0	0	0	0	1
ENSRNOG00000056786	1142.48	994.52	910.974	890.485	1096.55	1004.68	992.386
ENSRNOG00000056787	0	0	0	0	0	0	0
ENSRNOG00000056793	5	2	1	1	2	1	3
ENSRNOG00000056798	0	0.333604	0	0	0	0	0
ENSRNOG00000056805	0	0	0	0	0	0	0
ENSRNOG00000056807	0	0	0	0	0	0	0
ENSRNOG00000056808	0	0	0	0	0	0	0
ENSRNOG00000056810	69.4082	50.9346	53.3987	29.2251	45.1462	70.3099	71.0852
ENSRNOG00000056817	9	17	23	5	8	3	14
ENSRNOG00000056819	7.38834	6.4438	11.7564	8.3784	10.7967	7.50356	10.7197
ENSRNOG00000056820	0	0	0	0	0	0	0
ENSRNOG00000056825	0	0	0	0	0	0	0
ENSRNOG00000056826	198.000375	173.00011	165.00025	154	163.00004	138.000017	288.00012
ENSRNOG00000056828	0	0	0	0	0	0	0
ENSRNOG00000056830	0	0	0	0	0	0	0
ENSRNOG00000056833	0	0	0	0	0	0	0
ENSRNOG00000056836	997	999	767	744	865	803	1053
ENSRNOG00000056837	1030	1035.0003	807.0005	1057	1060	825.9996	1753.997
ENSRNOG00000056845	0	0	0	0	0	0	0
ENSRNOG00000056846	0	0	0	0	0	0	0
ENSRNOG00000056847	4.01392	4.02199	4.0238	3.00223	4.00885	1.00924	3.00366
ENSRNOG00000056851	1	2	0	0	2	1	5
ENSRNOG00000056853	2039	1892	1851	2034	1821	1950	2640
ENSRNOG00000056854	2	1	3	1	1	0	0
ENSRNOG00000056855	0	26.9085	10.5062	0	5.44459	15.0608	5.48046
ENSRNOG00000056863	0	0	1.01087	1.21786	0	1.01279	0
ENSRNOG00000056865	0	0	0	0	0	0	0
ENSRNOG00000056869	9.80152	17.1354	8.62611	5.18861	5.21596	4.77394	3.75953
ENSRNOG00000056870	1332.59	1131.68	1037.07	1089.06	1126.38	1118.43	1333.57
ENSRNOG00000056873	0	0	0	0	0	0	0
ENSRNOG00000056878	2.04222	4.06581	2.04195	7.1343	4.0699	5.10597	6.12023
ENSRNOG00000056884	0	0	0	0	0	0	0
ENSRNOG00000056887	0	0	0	0	0	2	0
ENSRNOG00000056889	202.0003	197.9999	209.9996	239.0002	179.9997	214	257.9997
ENSRNOG00000056890	0	0	0	0	0	0	0
ENSRNOG00000056892	1	2	1	0	0	0	1
ENSRNOG00000056894	5	5	7	7	13	1	5
ENSRNOG00000056896	0	0	0	0	0	0	0
ENSRNOG00000056897	0	0	0	0	0	1	0
ENSRNOG00000056900	0	0	0	0	0	0	0
ENSRNOG00000056903	0	0	0	0	0	1	0
ENSRNOG00000056904	1010	856	836	801	853	813	1280.997
ENSRNOG00000056907	1893	1753	1609	1623	1741	1679	2775
ENSRNOG00000056908	0	0	0	0	0	0	1
ENSRNOG00000056911	0	0	0	0	0	0	0
ENSRNOG00000056915	24	19	19	21	24	22	36
ENSRNOG00000056928	2	0	0	0	0	0	0
ENSRNOG00000056930	0	0	0	0	0	0	0
ENSRNOG00000056931	0	0	0	0	0	1	0
ENSRNOG00000056938	0	0.20738	1.22144	0	0	0	2.92365
ENSRNOG00000056940	3371	2768	1659	2390	2508	1489	2418
ENSRNOG00000056944	84	82.99997	73.00003	54.000036069	71.0000461	59.99996	98.99999
ENSRNOG00000056946	4542	4217.14	3617.69	4087.59	4382	3738.73	5753.62
ENSRNOG00000056947	8.3344	5.12323	5.53865	11.4172	5.55013	4	11.3248
ENSRNOG00000056954	506	505	482	440	527	487	929
ENSRNOG00000056955	116.99996	150.9996	143.0003	133.9999	151.9995	122	142.9999
ENSRNOG00000056956	237	198.9995	167	197.0003	197.9999	187.0003	236
ENSRNOG00000056962	16.2815	0	0	17.1112	0	52.4252	36.7701
ENSRNOG00000056964	0	0	0	0	0	0	0
ENSRNOG00000056967	0	0	0	0	0	0	0
ENSRNOG00000056968	0	0	0	0	0	1	0
ENSRNOG00000056969	0	0	0	0	0	1	0
ENSRNOG00000056970	2.66675	11.7095	5.65615	2.72324	8.10323	9.06823	14.3451
ENSRNOG00000056981	0	0	0	0	0	0	0
ENSRNOG00000056983	0	0	0	0	0	0	0
ENSRNOG00000056984	1240.001	1183.003	1030	1137.998	1132	1020	2080
ENSRNOG00000056988	0	0	0	0	0	0	0
ENSRNOG00000056992	0	0	0	0	0	0	0
ENSRNOG00000056993	0	0	1	0	0	0	0
ENSRNOG00000056996	6	1	0	0	1	1	2
ENSRNOG00000057009	0	3.76356E-06	0	45.0505	0	0	61.4558
ENSRNOG00000057013	0	0	0	0	0	0	0.5
ENSRNOG00000057014	0	0	0	0	0	0	0
ENSRNOG00000057016	0	0	1	0	0	0	0
ENSRNOG00000057024	0	0	0	0	0	0	0
ENSRNOG00000057025	0	0	1	2	3	3	0
ENSRNOG00000057031	10.66271	17.4145	9.00434	16.3626	3.001377	6.0032	9.15514
ENSRNOG00000057036	0	0	0	0	0	0	0
ENSRNOG00000057037	22	26	22	24	17	21	23
ENSRNOG00000057038	56.4852	87.7457	67.806	53.5255	84.464	53.1772	69.6143
ENSRNOG00000057039	689.593	687.415	661.528	602.265	802.077	851.493	1237.78
ENSRNOG00000057040	30.2927	25.3648	21.9261	28.3431	36.023	15.6633	34.9223
ENSRNOG00000057042	307	281.99957	280.9995	344.0002	279	309	423.00048
ENSRNOG00000057043	0	0	0	0	0	0	0
ENSRNOG00000057044	51	42	57	40	53	44	45
ENSRNOG00000057050	0	1	1	0	0	0	0
ENSRNOG00000057053	0	0	0	0	0	0	0
ENSRNOG00000057056	1600.29	1617.72	1373.56	1356.72	1517.37	1554.14	2561.26
ENSRNOG00000057058	27.99996	32	45	23	22	43	60
ENSRNOG00000057059	0	1	0	0	0	0	1
ENSRNOG00000057061	0.875677	0	2	0	0	2	0
ENSRNOG00000057064	0	0	0	0	0	0	0
ENSRNOG00000057069	0	0	0	0	0	0	0
ENSRNOG00000057072	23	18	13	22	14	17	25
ENSRNOG00000057078	2718	2340	1770	2226	2320	1637	2561
ENSRNOG00000057079	0	0	0	0	0	0	0
ENSRNOG00000057080	213	197	193	195	181	211	325
ENSRNOG00000057081	2	1	2	0	1	0	4
ENSRNOG00000057086	1	0.5	0.25	1.5	1	0.5	1
ENSRNOG00000057087	0	0	0	0	0	0	0
ENSRNOG00000057089	4.70727	3.95554	11.3722	17.5475	13.508	7.41327	19.6584
ENSRNOG00000057091	0	0	0	0	0	0	0
ENSRNOG00000057092	225.39872907	196.284	239.17723	215.593473	215.6972	226.6033	485.407
ENSRNOG00000057094	0	0	0	0	0	0	0
ENSRNOG00000057095	0.5	0	0.5	0.5	0	0	0
ENSRNOG00000057096	539	567	497	472	525	501	901
ENSRNOG00000057102	1470	1437	1259	1283	1208	1192	2032
ENSRNOG00000057110	10.6655	15.3632	4.5374E-07	9.62803	0	0	11.7405
ENSRNOG00000057116	3002.916	2677.914	2414.997	2499.137	2470.828	2466.718	4403.099
ENSRNOG00000057118	0	0	0	0	0	0	0
ENSRNOG00000057124	1	0	0	1	1	0	2
ENSRNOG00000057125	7008.99969	6385.9957	5093.9962	5949.9988	5956.9982	4859.0019	9437.99918
ENSRNOG00000057127	46.401	63.4436	57.1061	46.9351	44.7159	68.9727	114.86314
ENSRNOG00000057128	0	0	0	0	0	0	0
ENSRNOG00000057130	0	0	1	0	0	0	0
ENSRNOG00000057132	0	0	0	0	0	0	0
ENSRNOG00000057139	6	8	3	5	3	11	1
ENSRNOG00000057141	25.3519	21.2022	33.6267	40.4388	30.1547	51.9847	33.7688
ENSRNOG00000057144	26.5718	29.4857	37.7391	35.1271	36.4805	30.1225	48.6514
ENSRNOG00000057147	153	172	139	135	177	170	135
ENSRNOG00000057149	0	0	0	0	0	0	0
ENSRNOG00000057153	440	419	401	322	429	391	436
ENSRNOG00000057156	0	0	0	0	0	0	0
ENSRNOG00000057158	0	0	0	0	0	0	0
ENSRNOG00000057159	57.541	68.7039	65.2376	72.434	56.9277	54.0604	89.4275
ENSRNOG00000057162	5	1	2	4	0	0	2
ENSRNOG00000057165	0	0	0	0	0	0	0
ENSRNOG00000057166	2	1	2	0	1	0	1
ENSRNOG00000057171	0	0	0	0	0	0	0
ENSRNOG00000057173	8.72874	7.74395	16.8849	9.94847	11.9903	8.79871	21.4355
ENSRNOG00000057176	0	1	0	0	0	0	0
ENSRNOG00000057180	11.2885	6.15908	8.23836	9.24416	6.16728	10.2949	10.2593
ENSRNOG00000057186	639	582	706	543	598	770	997
ENSRNOG00000057187	0	0	0	0	0	0	0
ENSRNOG00000057189	1	2	0	0	2	0	1
ENSRNOG00000057190	2	0	3	0	2	2	7
ENSRNOG00000057194	442	446	491	431	475	540	540
ENSRNOG00000057199	0	0	0	0	0	0	0
ENSRNOG00000057207	105.659	82.2801	58.7358	87.1016	101.741	78.7918	174.947
ENSRNOG00000057212	0	2	0	0	3	0	0
ENSRNOG00000057215	1	0	0	0	1	0	1
ENSRNOG00000057219	0	0	0	0	0	0	0
ENSRNOG00000057220	0	0	0	0	0	0	0
ENSRNOG00000057221	1159.97	1039.46	899.222	761.154	1075.54	1146.34	448.83
ENSRNOG00000057224	0	0	0	0	0	0	0
ENSRNOG00000057225	0	1	0	0	0	0	0
ENSRNOG00000057227	107.199	99.412	114.048	114.956	117.102	110.092	154.351
ENSRNOG00000057228	71	70	69	83	77	75	112
ENSRNOG00000057231	543.00025	619.99979	476	491.9997	479.00011	481.9998	854.0004
ENSRNOG00000057235	40	48	18	42	50	34	33
ENSRNOG00000057245	85.6617	60.3397	85.4036	66.632	63.3648	64.0656	131.023
ENSRNOG00000057250	6	5	5	2	5	5	6
ENSRNOG00000057254	0	0	1	0	0	0	1
ENSRNOG00000057256	0	1	2	0	1	0	2
ENSRNOG00000057263	0	0	0	0	0	0	0
ENSRNOG00000057264	6	7	6	8	8	4	14
ENSRNOG00000057266	0	0	0	0	0	2	0
ENSRNOG00000057267	0	0	0	0	0	0	0
ENSRNOG00000057280	0	0	0	0	0	0	0
ENSRNOG00000057284	3692.75	3408	3103.87	3298	3083.87	3193	5256.87
ENSRNOG00000057285	16	26	10	13	16	9	11
ENSRNOG00000057290	178	184	180	149	133	186	258
ENSRNOG00000057292	0	0	0	0	0	0.167691	0
ENSRNOG00000057295	0	0	0	0	0	0	0
ENSRNOG00000057296	18.9665	21.599	16.1528	47.0344	23.5575	0	24.23
ENSRNOG00000057297	25.6239	3.69888	22.3403	19.3574	8.27716	26.1873	11.6797
ENSRNOG00000057301	0	1.05216E-07	2.93331E-05	0	0	0	0
ENSRNOG00000057306	0	0	0	0	0	0	0
ENSRNOG00000057310	0	0	0	0	0	0	0
ENSRNOG00000057312	0	0	0	0	0	0	0
ENSRNOG00000057314	0	0	0	0	0	0	0.735178
ENSRNOG00000057315	9	2	8	5	4	7	6
ENSRNOG00000057321	0	0	0	0	0	0	0
ENSRNOG00000057322	324	239	334	276	294	241	323
ENSRNOG00000057325	0	0	0	0	0	0	0
ENSRNOG00000057335	0	0	0	0	0	0	0
ENSRNOG00000057338	0	0	0	0	1	0	0
ENSRNOG00000057340	0	0	0	0	0	0	0
ENSRNOG00000057344	0	0	0	0	0	0	0
ENSRNOG00000057345	0	0	0	0	0	0	0
ENSRNOG00000057347	2134.83	1695.89	1241.87	1327	955.828	529.409	1316.82
ENSRNOG00000057350	71	55	67	71	62	72	78
ENSRNOG00000057353	0	0	0	0	0	0	0
ENSRNOG00000057354	0	0	0	0	0	0	0
ENSRNOG00000057358	0	0	0	0	0	0	0
ENSRNOG00000057366	0	0	0	0	0	0	0
ENSRNOG00000057367	8462	7948	6196	7733	7483	6723	12198
ENSRNOG00000057372	962.382	921	860.672	855.071	882.67	897.659	1700.72
ENSRNOG00000057376	0	0	0	0	0	0	0
ENSRNOG00000057378	956	967	697	886	886	686	1480
ENSRNOG00000057380	10	13	4	8	3	11	5
ENSRNOG00000057384	382	285	329	339	346	331	399
ENSRNOG00000057387	0	0	0	0	0	0	0
ENSRNOG00000057389	167	147	162	169	154	178	214
ENSRNOG00000057390	0	0	0	0	0	0	0
ENSRNOG00000057392	275.777	367.599	374.982	306.182	299.117	427.404	484.525
ENSRNOG00000057396	39.836	89.141	85.8118	74.1731	119.197	107.491	100.802
ENSRNOG00000057397	7.08824	5.42478	1.32912	4.13664	2.77563	2.75846	5.20723
ENSRNOG00000057400	2	1	0	0	0	2	0
ENSRNOG00000057404	3	5	3	1	5	3	3
ENSRNOG00000057407	0	0	0	0	0	0	0
ENSRNOG00000057410	0	0	0	0	0	0	0
ENSRNOG00000057416	6	10	13	8	7	11	10
ENSRNOG00000057419	0	0	0	0	0	0	1
ENSRNOG00000057421	0	0.25	0	0	0	0	0
ENSRNOG00000057427	3	4	1	1	1	1	0
ENSRNOG00000057430	293.421	247.432	250.203	242.021	269.581	257.497	422.73
ENSRNOG00000057443	68.88	64.3256	25.7819	55.5514	54.8693932	37.6463	51.799
ENSRNOG00000057447	264.0003	220.9996	256.0001	231	231	261.9997	356.9997
ENSRNOG00000057449	0	0	0	0	1	1	0
ENSRNOG00000057451	2851	2681	2545	2654	2853	2908	3348
ENSRNOG00000057454	0	0	0	0	0	2	0
